,year,make,model,sub_model,city,state,mileage,price,exterior_color,interior_color,mpg_city,mpg_hwy,engine,transmission,drive_type,fuel_type,popular_feature,vehicle_history,cpo
225,2005,Toyota,Prius,Hatchback,Tampa,FL,"149,748","$3,395",Gold,Unknown,60,51,1.5L Inline-4 Hybrid,Automatic,FWD,Hybrid,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
226,2016,Ford,Focus,SE Sedan,Davis,CA,"64,856","$7,999",Shadow Black,Charcoal Black,26,36,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
227,2018,Toyota,Corolla,LE CVT,Rock Hill,SC,"24,728","$12,987",Barcelona Red Metallic,Fb01,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
228,2009,Ford,Taurus,Limited FWD,Tacoma,WA,"85,662","$6,980",Smokestone Metallic,Medium Light Stone,18,28,3.5L V-6 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Bluetooth', 'Cruise Control']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
229,2013,BMW,5,535i xDrive Sedan AWD,Westport,MA,"117,600","$13,995",Alpine White,Tan,21,30,3.0L Inline-6 Gas Turbocharged,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
230,2002,BMW,X5,3.0i AWD,Denton,TX,"138,795","$5,495",Titanium Silver Metallic,Gray,15,21,3.0L Inline-6 Gas,Automatic,AWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
231,2009,Ford,Econoline,E-250 Commercial,National City,CA,"97,750","$8,250",White,Gray,N,cty,5.4L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
232,2011,Lexus,ES,ES 350,Orlando,FL,"130,508","$7,622",Black,Black,19,27,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
233,2008,INFINITI,QX56,RWD,Los Angeles,CA,"118,850","$9,222",Black,Black,12,18,5.6L V-8 Gas,Automatic,RWD,Gas,"['Moonroof', 'Navigation', 'Cruise Control', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
234,2017,Ford,Fusion,SE FWD,Tucson,AZ,"95,991","$10,795",Gray,Black,21,32,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
235,2017,Chevrolet,Equinox,LT with 1LT FWD,Seguin,TX,"23,421","$15,524",Summit White,Jet Black,21,31,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
236,2005,Ford,Explorer,"4dr 114"" WB 4.0L XLS 4WD",Anderson,IN,"158,338","$2,898",Oxford White,Graphite,14,20,4.0L V-6 Gas,Automatic,4WD,Gas,['Cruise Control'],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
237,2016,Mercedes-Benz,E-Class,E 350 Sport Sedan RWD,Charlotte,NC,"106,132","$15,995",Designo Diamond White Metallic,Silk Beige/Espresso Brown Leather,20,29,3.5L V-6 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
238,2006,Nissan,350Z,Touring Roadster Auto,Delta,CO,"87,291","$7,995",Silver,Unknown,18,24,3.5L V-6 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
239,2008,Ford,Super,"4WD Crew Cab 176"" WB 60"" CA XL",Delran,NJ,"239,684","$8,995",White,Unknown,N,cty,6.4L V-8 Diesel Turbocharged,Automatic,4WD,Diesel,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
240,2017,Ford,F-150,XLT SuperCab 6.5' Box RWD,Charlotte,NC,"74,433","$18,981",Ingot Silver Metallic,Medium Earth Gray,18,25,3.5L V-6 Gas,Automatic,RWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
241,2016,Ford,C-Max,Energi SEL,San Bernardino,CA,"64,135","$10,995",Magnetic,Charcoal Black,N,cty,2.0L Inline-4 Plug-In,Automatic,FWD,Plug-In,"['Front Heated Seats', 'Bluetooth', 'Cruise Control']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
242,2017,Honda,Accord,EX-L with Honda Sensing/Navigation Sedan CVT,Manassas,VA,"46,996","$16,600",Obsidian Blue Pearl,Gray,27,36,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Moonroof', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
243,2018,Chevrolet,Malibu,LT with 1LT,Billings,MT,"22,811","$14,898",Summit White,Jet Black,27,36,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
244,2017,Hyundai,Santa,Base 2.4L AWD,Woodbridge,VA,"34,111","$14,994",Twilight Black,Beige,20,26,2.4L Inline-4 Gas,Automatic,AWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
245,2018,Ford,Focus,SE Hatchback,Huntsville,TX,"43,579","$11,188",Magnetic,Charcoal Black,26,38,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
246,2014,Volkswagen,Passat,TDI SEL Premium Sedan DSG,FLORISSANT,MO,"42,091","$13,990",Candy White,Beige,30,40,2.0L Inline-4 Diesel Turbocharged,Automatic,FWD,Diesel,"['Moonroof', 'Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Navigation', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
247,2017,Ram,1500,"SLT Crew Cab 5'7"" Box 4WD",Louisville,KY,"35,777","$22,900",Bright Silver Metallic Clearcoat,Diesel Gray/Black,16,23,5.7L V-8 Gas,Automatic,4WD,Gas,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
248,2016,Ram,1500,"SLT Crew Cab 5'7"" Box 2WD",Smyrna,GA,"89,306","$15,999",Flame Red Clearcoat,Diesel Gray/Black,17,25,3.6L V-6 Gas,Automatic,RWD,Gas,"['Cruise Control', 'Bluetooth']","['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
249,2006,Buick,Lucerne,CXS,Jackson,TN,"109,901","$5,722",White Gold Flash,Cashmere,17,25,4.6L V-8 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
250,2013,Ford,Fusion,Titanium FWD,Tulsa,OK,"90,206","$9,944",Ruby Red Metallic Tinted Clearcoat,Charcoal Black,22,33,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
251,2006,Chevrolet,Impala,LT 3.5L,Roseville,MI,"199,524","$2,200",Sport Red Metallic,Beige,21,31,3.5L V-6 Gas,Automatic,FWD,Gas,"['Remote Engine Start', 'Cruise Control']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '6']",False
252,2019,Hyundai,Elantra,SEL 2.0L Automatic,Selma,CA,"41,794","$14,977",Scarlet Red,Gray,28,37,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Blind Spot System', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
253,2016,Ford,F-150,XL SuperCrew 5.5' Box 4WD,Littleton,CO,"18,745","$26,599",Lithium Gray,Dark Earth Gray,17,23,2.7L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
254,2014,Mercedes-Benz,M-Class,ML 350 4MATIC,Tucson,AZ,"86,181","$16,343",Diamond Silver Metallic,Black,17,22,3.5L V-6 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
255,2017,Honda,Civic,Touring Sedan CVT,Coon Rapids,MN,"44,080","$16,999",Modern Steel Metallic,Gray,32,42,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
256,2018,Chevrolet,Equinox,LT with 1LT FWD,Tampa,FL,"26,004","$15,705",Nightfall Gray Metallic,Jet Black,26,32,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
257,2017,Volkswagen,Jetta,1.4T SE Auto,Corona,CA,"36,410","$13,000",Black,Beige,28,38,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Cruise Control', 'Backup Camera', 'Front Heated Seats', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
258,2019,Toyota,Camry,LE Automatic,Kingsport,TN,"39,570","$17,475",Celestial Silver Metallic,Black,28,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
259,2018,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Bellevue,WA,"31,275","$25,998",Race Red,Medium Earth Gray,16,22,5.0L V-8 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
260,2015,Jaguar,XJ,XJL Portfolio AWD,Sykesville,MD,"100,862","$21,995",Ultimate Black Metallic,London Tan/Jet,16,24,3.0L V-6 Gas Supercharged,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
261,2017,Chevrolet,Equinox,LT with 1LT AWD,Downers Grove,IL,"76,574","$12,900",Silver Ice Metallic,Jet Black,20,28,2.4L Inline-4 Gas,Automatic,AWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Backup Camera', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
262,2019,Volkswagen,Jetta,R-LineÂ Automatic,New Port Richey,FL,"9,108","$14,927",Black,Titan Black Cloth,30,40,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Cruise Control', 'Backup Camera', 'Front Heated Seats', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
263,2017,Ford,Escape,SE 4WD,Nashua,NH,"37,243","$16,000",Shadow Black,Medium Light Stone,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
264,2015,Jeep,Grand,Limited 4WD,Milford,CT,"50,427","$19,999",Bright White Clearcoat,Black,17,24,3.6L V-6 Gas,Automatic,4WD,Gas,"['Moonroof', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
265,2007,Chevrolet,Colorado,LT with 1LT Extended Cab Standard Box 4WD,Sterling,VA,"145,100","$5,950",Red,Charcoal,18,24,2.9L Inline-4 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '5']",False
266,2019,Toyota,Corolla,SE CVT,Orlando,FL,"28,891","$13,998",Black Sand Pearl,Black,28,35,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
267,2018,Kia,Forte,LX Sedan Automatic,Greensboro,NC,"44,300","$10,756",Clear White,Black,29,37,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
268,2007,Land,Rover,HSE,Conroe,TX,"153,220","$6,999",Zermatt Silver,Black,12,18,4.4L V-8 Gas,Automatic,4WD,Gas,[],"['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '5']",False
269,2014,Chevrolet,Sonic,LT Hatch AT,Cincinnati,OH,"124,284","$4,495",Summit White,Dark Pewter/Dark Titanium,25,35,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Remote Engine Start', 'Bluetooth', 'Cruise Control']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
270,2014,Chrysler,Town,Touring,Phoenix,AZ,"94,603","$8,999",Maximum Steel Metallic Clearcoat,Black/Light Graystone,17,25,3.6L V-6 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['2', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
271,2017,Ford,Escape,SE 4WD,Akron,OH,"43,172","$13,433",Magnetic Metallic,Charcoal Black,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Front Heated Seats', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
272,2016,Chevrolet,Sonic,LT Hatch AT,Alpharetta,GA,"41,282","$7,500",Summit White,Jet Black/Dark Titanium,24,35,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
273,2017,Ford,Escape,Titanium 4WD,Lowell,MA,"95,881","$13,479",Ingot Silver Metallic,Charcoal Black,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Moonroof', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
274,2000,Cadillac,Escalade,4WD,Englewood,CO,"154,385","$3,988",Pewter,Neutral Shale,12,16,5.7L V-8 Gas,Automatic,4WD,Gas,"['Front Heated Seats', 'Cruise Control']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '5']",False
275,2004,Mercedes-Benz,CL,CL 500,El Cerrito,CA,"73,170","$11,875",Black,Unknown,16,24,5.0L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
276,2013,Ford,Focus,Electric Hatchback,Roseville,CA,"42,938","$10,497",Teal,Unknown,110,99,L - Electric,Automatic,FWD,Electric,"['Navigation', 'Cruise Control', 'Bluetooth', 'Front Heated Seats', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
277,2012,Hyundai,Azera,Base,Puyallup,WA,"87,668","$9,973",Black Onyx Pearl,Camel,20,28,3.3L V-6 Gas,Automatic,FWD,Gas,"['Navigation', 'Cruise Control', 'Bluetooth', 'Front Heated Seats', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
278,2017,Hyundai,Santa,2.0T Ultimate FWD,Sherman,TX,"36,087","$19,800",Frost White Pearl,Gray,20,27,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Backup Camera', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
279,2006,Subaru,B9,Limited 7-Passenger with Beige Interior,Portland,OR,"138,256","$6,995",Seacrest Green Metallic,Beige,18,23,3.0L Flat-6 Gas Turbocharged,Automatic,AWD,Gas,"['Moonroof', 'Cruise Control', 'Front Heated Seats']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
280,2012,Land,Rover,HSE,Las Vegas,NV,"90,721","$10,998",Unknown,Unknown,15,22,3.2L Inline-6 Gas,Automatic,AWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
281,2017,Jeep,Grand,Limited 4WD,Reading,PA,"38,470","$23,833",Bright White Clearcoat,Black,18,25,3.6L V-6 Gas,Automatic,4WD,Gas,"['Moonroof', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
282,2006,Toyota,Tundra,Limited Double Cab V8 4WD Automatic,Houston,TX,"209,792","$7,495",Gray,Tan,15,18,4.7L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
283,2017,Chevrolet,Equinox,LT with 1LT FWD,Fort Payne,AL,"22,536","$16,495",Mosaic Black Metallic,Jet Black,21,31,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Moonroof', 'Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Navigation', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
284,2008,MINI,Cooper,S Hardtop 2-Door,Costa Mesa,CA,"106,064","$4,498",Unknown,Unknown,26,34,1.6L Inline-4 Gas Turbocharged,Manual,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '5']",False
285,2014,Toyota,Prius,Four,Cary,NC,"102,917","$7,990",Magnetic Gray Metallic,Black,53,46,1.5L Inline-4 Hybrid,Automatic,FWD,Hybrid,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
286,2018,Bentley,Bentayga,W12 Signature,Downers Grove,IL,"4,118","$169,992",Magnolia,Beluga,12,19,6.0L W-12 Gas Turbocharged,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
287,2007,Toyota,Camry,CE I4 Manual,Nashua,NH,"200,488","$3,000",Gray,Unknown,24,34,2.4L Inline-4 Gas,Manual,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
288,2015,Chrysler,200,Limited FWD,Woodbridge,VA,"93,051","$7,994",Billet Silver Metallic Clearcoat,Black,23,36,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
289,2011,Chevrolet,Silverado,LT Regular Cab Standard Box 4WD,Chantilly,VA,"78,260","$12,995",Summit White,Ebony,15,21,5.3L V-8 Gas,Automatic,4WD,Gas,"['Navigation', 'Bluetooth', 'Cruise Control']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
290,2015,Lexus,GS,GS 350 AWD,Philadelphia,PA,"73,403","$17,995",Gray,Black,19,26,3.5L V-6 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
291,2017,Toyota,Corolla,L CVT,Charlotte,NC,"67,596","$11,500",Black Sand Pearl,Steel Grey Fabric Cloth,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
292,2018,Toyota,Camry,LE I4 Automatic,West Springfield,MA,"19,072","$16,874",Super White,Black,28,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
293,2018,Kia,Forte,LX Sedan Automatic,Matteson,IL,"50,841","$10,221",Snow White Pearl,Black,29,37,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
294,2016,Nissan,Altima,2.5 S,Tucson,AZ,"64,587","$10,995",Super Black,Beige,27,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
295,2017,BMW,X3,sDrive28i RWD,Dallas,TX,"28,490","$22,391",Glacier Silver Metallic,Black,21,28,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
296,2018,Kia,Soul,+ Automatic,New Bern,NC,"41,218","$12,600",Titanium Gray,Black,25,30,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
297,2014,FIAT,500L,Lounge,Port Richey,FL,"57,395","$6,994",Nero Puro (Straight Black),Black,24,33,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
298,2012,Ford,Escape,Limited 4WD,Davenport,IA,"78,566","$7,998",White Suede,Unknown,20,27,3.0L V-6 Gas,Automatic,4WD,Gas,"['Front Heated Seats', 'Bluetooth', 'Cruise Control']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
299,2012,Acura,MDX,AWD,Savannah,GA,"152,928","$8,995",Crystal Black Pearl,Other,16,21,3.7L V-6 Gas,Automatic,AWD,Gas,"['Moonroof', 'Front Heated Seats', 'Backup Camera', 'Power Trunk/Liftgate', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
300,2016,Hyundai,Accent,SE Hatchback Automatic,Arlington,TX,"75,763","$7,999",Pacific Blue Pearl,Black,26,37,1.6L Inline-4 Gas,Automatic,FWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
301,2014,Toyota,Camry,2014 SE I4 Automatic,Houston,TX,"64,219","$11,481",Cosmic Gray Mica,Gray,25,35,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
302,2017,Ford,F-150,XLT SuperCrew 5.5' Box RWD,Houston,TX,"51,180","$24,777",Ingot Silver Metallic,Medium Earth Gray,18,25,5.0L V-8 Gas,Automatic,RWD,Gas,"['Navigation', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
0,2016,Ram,1500,"Big Horn Crew Cab 5'7"" Box 4WD",North Kansas City,MO,"37,436","$22,500",Bright White Clearcoat,Diesel Gray/Black,16,23,3.6L V-6 Gas,Automatic,4WD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
1,2014,Toyota,Camry,2014 SE I4 Automatic,Doral,FL,"90,504","$8,490",Magnetic Gray Metallic,Black,25,35,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
2,2017,Honda,Civic,LX Sedan CVT,Citrus Heights,CA,"43,244","$14,988",Rallye Red,Unknown,31,40,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
3,2017,Hyundai,Elantra,GT Hatchback Automatic,Blackfoot,ID,"74,867","$9,847",Electric Blue Metallic,Black,24,32,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
4,2017,Ford,Escape,SE 4WD,Newark,DE,"31,591","$17,909",Oxford White,Charcoal Black,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Navigation', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Front Heated Seats', 'Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
5,2019,INFINITI,QX80,LIMITED AWD,Concord,NH,"15,905","$47,995",Liquid Platinum,Graphite/Stone,13,19,5.6L V-8 Gas,Automatic,AWD,Gas,"['Moonroof', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
6,1998,GMC,Jimmy,SLE 4-Door 4WD,Plainfield,IN,"122,526","$3,900",White,Gray,16,20,4.3L V-6 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
7,2017,Volkswagen,Jetta,1.4T S Auto,Houston,TX,"24,235","$10,295",White Silver Metallic,Unknown,28,38,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
8,2007,Chevrolet,Silverado,LT2 Crew Cab Standard Box 2WD,Parker,CO,"151,943","$9,400",White,Gray,N,cty,6.0L V-8 Gas,Automatic,RWD,Gas,[],"['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
9,2017,Honda,Accord,EX-L with Honda Sensing/Navigation Sedan CVT,Waldorf,MD,"53,513","$16,890",White Orchid Pearl,Ivory,27,36,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Moonroof', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
10,2010,Toyota,Prius,Two,Leesburg,FL,"99,529","$7,295",Barcelona Red Metallic,Misty Gray,51,48,1.8L Inline-4 Hybrid,Automatic,FWD,Hybrid,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
