,year,make,model,sub_model,city,state,mileage,price,exterior_color,interior_color,mpg_city,mpg_hwy,engine,transmission,drive_type,fuel_type,popular_feature,vehicle_history,cpo
116,2017,Ford,['Escape'],Titanium 4WD,Baltimore,MD,"37,227","['$17,999']",Magnetic Metallic,Charcoal Black,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Moonroof', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
117,2018,Nissan,['Sentra'],S CVT,Harrisburg,PA,"41,781","['$9,999']",Brilliant Silver,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
118,2019,Volkswagen,['Passat'],2.0T Wolfsburg Edition,Jacksonville,NC,"37,122","['$15,450']",Platinum Gray Metallic,Moonrock Gray,25,36,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Cruise Control', 'Backup Camera', 'Front Heated Seats', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
119,2017,Nissan,['Rogue'],SL AWD,La Follette,TN,"29,954","['$19,500']",Magnetic Black,Charcoal,25,32,2.5L Inline-4 Gas,Automatic,AWD,Gas,"['Moonroof', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
120,2015,Kia,['Soul'],EV,Blue Mound,TX,"38,943","['$13,700']",Carribean Blue W/Clear White Roof,Gray 2-Tone,120,92,L - Electric,Automatic,FWD,Electric,"['Navigation', 'Cruise Control', 'Bluetooth', 'Front Heated Seats', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
121,2018,Chevrolet,['Malibu'],LT with 1LT,Houston,TX,"39,048","['$15,000']",Summit White,Jet Black,27,36,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
122,2017,Toyota,['Camry'],XLE I4 Automatic,Wilmington,NC,"129,518","['$10,375']",Creme Brulee Mica,Unknown,24,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
123,2004,Lexus,['SC'],SC 430 Convertible,Tacoma,WA,"117,120","['$11,173']",Black Onyx,Ecru,18,23,4.3L V-8 Gas,Automatic,RWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
124,2012,GMC,['Yukon'],XL 1500 Denali AWD,Houston,TX,"126,707","['$13,995']",Onyx Black,Ebony,13,18,6.2L V-8 Gas,Automatic,AWD,Gas,"['Moonroof', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Backup Camera', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
125,2008,Chevrolet,"['Express', 'Cargo', 'Van']","RWD 2500 135""",Brooklyn,NY,"206,970","['$4,550']",Summit White,Medium Pewter,N,cty,4.8L V-8 Gas,Automatic,RWD,Gas,[],"['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
126,2019,Nissan,['Sentra'],SV CVT,El Cajon,CA,"26,000","['$12,995']",Super Black,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
127,2004,Lexus,['LS'],LS 430,Addison,IL,"254,291","['$4,790']",Black Cherry Pearl,Black,18,25,4.3L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
128,2010,Honda,['CR-V'],EX-L 4WD,Moon Township,PA,"133,286","['$7,900']",Glacier Blue Metallic,Ivory,21,27,2.4L Inline-4 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
129,2016,Toyota,['Camry'],LE I4 Automatic,Hanover,PA,"26,626","['$14,957']",Cosmic Gray Mica,Ash,25,35,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
130,2017,Chevrolet,['Equinox'],LT with 1LT FWD,Blue Mound,TX,"25,245","['$14,900']",Silver Ice Metallic,Jet Black,21,31,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
131,2012,Ford,['Mustang'],V6 Convertible,Tucson,AZ,"72,766","['$9,998']",Ingot Silver Metallic,Gray,19,29,3.7L V-6 Gas,Automatic,RWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
132,2013,Kia,['Forte'],EX Sedan Automatic,Riverdale,NJ,"88,761","['$5,299']",Bright Silver Metallic,Stone,26,36,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
133,2017,Ford,['Escape'],SE FWD,DeSoto,TX,"21,092","['$15,900']",Ingot Silver Metallic,Charcoal Black,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Cruise Control', 'Backup Camera', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
134,2017,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,North Riverside,IL,"67,038","['$25,027']",Ingot Silver Metallic,Dark Earth Gray,17,23,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
135,2018,Kia,['Optima'],LX,Albuquerque,NM,"40,533","['$13,488']",Snow White Pearl,Black,25,36,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Backup Camera', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
136,2019,Ford,['Fusion'],SEL FWD,Fort Walton Beach,FL,"39,767","['$15,594']",White Platinum Metallic Tri-Coat,Black,23,34,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
137,2017,Honda,['HR-V'],LX FWD CVT,Sacramento,CA,"153,610","['$8,988']",Blue,Beige,28,34,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
138,2019,Chevrolet,"['Express', 'Passenger']",3500 LT LWB,Oroville,CA,"36,002","['$24,200']",Summit White,Medium Pewter,N,cty,6.0L V-8 Gas,Automatic,RWD,Gas,"['Cruise Control', 'Backup Camera', 'Lane Keep Assist']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
139,2015,Volkswagen,['Touareg'],V6 Lux,Littleton,CO,"64,905","['$19,881']",White,Unknown,17,23,3.6L V-6 Gas,Automatic,AWD,Gas,[],"['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
140,2017,Ford,['F-150'],XLT SuperCrew 5.5' Box RWD,Tomball,TX,"97,517","['$18,901']",Ingot Silver Metallic,Black,18,25,5.0L V-8 Gas,Automatic,RWD,Gas,"['Navigation', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
141,2006,Pontiac,['Torrent'],AWD 4dr,Rocky Mount,NC,"123,315","['$3,495']",Bright White,Beige,18,23,3.4L V-6 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
142,2011,Ford,['F-150'],XLT SuperCrew 5.5' Box 2WD,Albuquerque,NM,"184,337","['$8,990']",White,Black,17,23,5.0L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
143,2017,Kia,['Sportage'],EX AWD,Bullhead City,AZ,"24,753","['$17,100']",Black Cherry,Gray,21,25,2.4L Inline-4 Gas,Automatic,AWD,Gas,"['Front Heated Seats', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
144,2016,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Kutztown,PA,"32,741","['$29,488']",Blue Jeans Metallic,Medium Earth Gray,17,23,2.7L V-6 Gas Turbocharged,Automatic,4WD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",True
145,2017,Toyota,['Camry'],SE I4 Automatic,Dublin,OH,"45,226","['$15,677']",Celestial Silver Metallic,Black,24,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
146,2011,Ram,"['3500', 'Chassis', 'Cab']","4WD Crew Cab 172"" WB 60"" CA ST",YUKON,OK,"23,451","['$31,263']",Bright White,Dark Slate/Medium Graystone Interior,N,cty,5.7L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '0']",False
147,2018,Chevrolet,['Equinox'],LT with 1LT FWD,San Antonio,TX,"36,156","['$16,995']",Iridescent Pearl Tricoat,Jet Black,26,32,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
148,2008,Acura,['TL'],Automatic with Navigation,Marietta,GA,"219,072","['$4,199']",White,White,18,26,3.2L V-6 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
149,2014,Toyota,['Camry'],2014 SE I4 Automatic,Pembroke Pines,FL,"106,490","['$8,499']",Attitude Black Metallic,Black,25,35,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
150,2006,Toyota,['Prius'],Hatchback,Fife,WA,"264,384","['$2,993']",Barcelona Red Metallic,Beige,48,45,1.5L Inline-4 Hybrid,Automatic,FWD,Hybrid,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
151,2019,Jeep,['Cherokee'],Trailhawk Elite 4WD,Columbia,MO,"29,057","['$24,400']",Diamond Black Crystal Pearlcoat,Black,18,24,3.2L V-6 Gas,Automatic,4WD,Gas,"['Navigation', 'Front Cooled Seats', 'Cruise Control', 'Backup Camera', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
152,2005,Nissan,['Murano'],SL AWD,Philadelphia,PA,"52,928","['$6,495']",Gray,Beige,20,24,3.5L V-6 Gas,Automatic,AWD,Gas,[],"['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
153,2017,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Angola,IN,"19,672","['$28,326']",Oxford White,Medium Light Camel,17,23,3.5L V-6 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
154,2005,GMC,['Yukon'],SLE RWD,Pensacola,FL,"220,385","['$4,988']",White,Unknown,16,20,5.3L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
155,2016,Kia,['Optima'],LX Turbo,Duluth,GA,"47,872","['$11,250']",Snow White Pearl,Black,28,39,1.6L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
156,2007,Chevrolet,['TrailBlazer'],LS 4WD,East Rutherford,NJ,"94,797","['$4,995']",Graphite Metallic,Black,15,21,4.2L Inline-6 Gas,Automatic,4WD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
157,2017,Chevrolet,['Volt'],LT,Lakewood,CO,"26,047","['$16,500']",Summit White,Jet Black/Jet Black,N,cty,1.5L Inline-4 Plug-In,Automatic,FWD,Plug-In,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
158,2019,Volkswagen,['Jetta'],SÂ Automatic,Lexington,NC,"39,420","['$13,987']",Pure White,Titan Black,30,40,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Backup Camera', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
159,2017,Nissan,['Rogue'],SL AWD,Stafford,TX,"73,933","['$14,500']",Caspian Blue,Charcoal,25,32,2.5L Inline-4 Gas,Automatic,AWD,Gas,"['Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Backup Camera', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
160,2014,Dodge,['Charger'],SE RWD,Glendale,AZ,"55,618","['$11,141']",Granite Crystal Metallic Clearcoat,Black/Lt Frost Beige,18,27,3.6L V-6 Gas,Automatic,RWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
161,2017,Toyota,['Camry'],SE I4 Automatic,Richardson,TX,"29,148","['$16,274']",Super White,Black,24,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
162,2010,BMW,"['X5', 'M']",AWD,Indianapolis,IN,"104,635","['$18,025']",Space Gray Metallic,Silverstone,12,17,4.4L V-8 Gas Turbocharged,Automatic,AWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
163,2020,Mercedes-Benz,['C-Class'],C 300 Sedan 4MATIC,Lake Bluff,IL,9,"['$39,990']",Black,Silk Beige,23,33,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '0']",False
164,2018,Nissan,['Altima'],2.5 SV,Harlingen,TX,"36,359","['$13,495']",Glacier White,Charcoal,27,38,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
165,2019,Ram,"['1500', 'Classic']","Big Horn Crew Cab 6'4"" Box 4WD",Rosedale,MD,"19,146","['$26,490']",Bright White Clearcoat,Diesel Gray/Black,15,21,5.7L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
166,2006,Ford,['Taurus'],SEL,Spotsylvania,VA,"138,042","['$2,490']",Gray,Gray,20,27,3.0L V-6 Gas,Automatic,FWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
167,2016,Ford,"['Super', 'Duty', 'F-250']","XLT Crew Cab 156"" 4WD",Milwaukie,OR,"92,722","['$22,712']",Oxford White,Steel Gray,N,cty,6.2L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
168,2018,Kia,['Forte'],LX Sedan Automatic,Peoria,AZ,"50,187","['$10,900']",Clear White,Black,29,37,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
169,2013,Kia,['Soul'],+ Automatic,Waite Park,MN,"141,065","['$4,999']",Dune,Black Seat Trim,23,28,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Moonroof', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
170,2018,Ford,['Focus'],SE Sedan,Arlington Heights,IL,"22,871","['$10,996']",Magnetic,Charcoal Black,30,40,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
171,2016,Ford,"['Super', 'Duty', 'F-250']","XLT Crew Cab 172"" RWD",Watsonville,CA,"73,771","['$24,322']",White,Unknown,N,cty,6.2L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
172,2010,Audi,['Q5'],Premium Plus quattro,Costa Mesa,CA,"99,000","['$8,999']",Brilliant Black,Black,18,23,3.2L V-6 Gas,Automatic,AWD,Gas,"['Power Trunk/Liftgate', 'Cruise Control', 'Front Heated Seats', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
173,2017,Ford,['Escape'],SE FWD,Kansas City,MO,"22,069","['$16,000']",Oxford White,Charcoal Black,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Cruise Control', 'Backup Camera', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
174,2019,Nissan,['Rogue'],SV FWD,Houston,TX,"45,615","['$15,088']",Magnetic Black Pearl,Charcoal,26,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
175,2019,Volkswagen,['Passat'],2.0T Wolfsburg Edition,Countryside,IL,"8,345","['$19,105']",Deep Black Pearl Effect,Titan Black,25,36,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Cruise Control', 'Backup Camera', 'Front Heated Seats', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
176,2007,Mercedes-Benz,['S-Class'],S 550 4MATIC Sedan,Mokena,IL,"119,715","['$8,495']",Black,Black,15,22,5.5L V-8 Gas,Automatic,AWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
177,2012,Audi,['A3'],Premium Hatchback 2.0 TDI FrontTrak S tronic FWD,Wilmington,CA,"98,704","['$6,885']",Brilliant Black,Black,30,42,2.0L Inline-4 Diesel Turbocharged,Automatic,FWD,Diesel,['Cruise Control'],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
178,2008,Chevrolet,"['Silverado', '1500']",WT Extended Cab Standard Box 2WD,Calera,AL,"151,784","['$6,990']",Summit White,Dark Titanium,15,20,4.8L V-8 Gas,Automatic,RWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
179,2017,Mercedes-Benz,['C-Class'],C 300 4MATIC Sedan,Floral Park,NY,"50,757","['$14,988']",White,Brown,24,31,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
180,2019,Toyota,['Camry'],SE Automatic,Madison,WI,"22,602","['$18,872']",Blue Streak Metallic,Black,28,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
181,2008,Lexus,['LS'],LS 460,Reno,NV,"108,011","['$12,995']",Black Sapphire Pearl,Light Gray,16,24,4.6L V-8 Gas,Automatic,RWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
182,2019,Ram,"['1500', 'Classic']","Big Horn Crew Cab 6'4"" Box 4WD",Grand Rapids,MI,"31,880","['$25,000']",Bright White Clearcoat,Diesel Gray/Black,15,21,5.7L V-8 Gas,Automatic,4WD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
183,2010,Audi,['A5'],Premium Plus Coupe 2.0L quattro Automatic,North Hills,CA,"92,658","['$7,989']",Meteor Gray Pearl,Black,21,27,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Front Heated Seats', 'Bluetooth', 'Cruise Control']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
184,2018,Chevrolet,['Equinox'],LT with 1LT AWD,Arlington,TX,"48,442","['$14,999']",Summit White,Jet Black,24,30,1.5L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
185,2017,Ford,['Escape'],SE 4WD,Austin,TX,"35,352","['$16,000']",Magnetic Metallic,Charcoal Black,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Front Heated Seats', 'Cruise Control', 'Backup Camera', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
186,2016,Chevrolet,['Equinox'],LTZ FWD,Opelousas,LA,"59,541","['$12,995']",Summit White,Jet Black,22,32,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Moonroof', 'Navigation', 'Remote Engine Start', 'Backup Camera', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
187,2004,Lexus,['RX'],RX 330 FWD,Mesa,AZ,"125,168","['$5,688']",Millennium Silver Metallic,Unknown,20,26,3.3L V-6 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
188,2017,Toyota,['Camry'],SE I4 Automatic,Lynn,MA,"33,665","['$15,915']",Midnight Black Metallic,Ash/Black,24,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",True
189,2013,Toyota,['Sienna'],Limited 7-Passenger FWD,Clearwater,FL,"73,230","['$14,899']",Salsa Red Pearl,Bisque,18,25,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
190,2017,Toyota,['RAV4'],LE FWD,Corpus Christi,TX,"36,754","['$16,992']",Silver Sky Metallic,Black,23,30,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
191,2017,Nissan,['Sentra'],SV CVT,Sacramento,CA,"84,407","['$9,988']",Brilliant Silver,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Moonroof', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
192,2017,Chevrolet,['Cruze'],LT with 1SD Sedan Automatic,Stevens Point,WI,"14,611","['$12,988']",Tungsten Metallic,Jet Black,30,40,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
193,2019,Dodge,"['Grand', 'Caravan']",SXT,Denton,TX,"21,465","['$17,880']",Granite Pearlcoat,Black/Light Graystone,17,25,3.6L V-6 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
194,2017,Toyota,['Camry'],XSE V6 Automatic,Jacksonville,NC,"38,848","['$18,900']",Blizzard Pearl,Black,21,30,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
195,2006,BMW,['X5'],3.0i AWD,Escondido,CA,"159,630","['$4,595']",Black Sapphire Metallic,Black,15,21,3.0L Inline-6 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
196,2019,Ford,"['Super', 'Duty', 'F-250']",XLT 4WD Crew Cab 6.75' Box,Warrenton,VA,"12,800","['$35,713']",Oxford White,Medium Earth Gray,N,cty,6.2L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
197,2015,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Houston,TX,"104,430","['$20,991']",Tuxedo Black Metallic,Medium Earth Gray,17,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
198,2019,Hyundai,['Elantra'],SEL 2.0L Automatic,Fredericksburg,VA,"19,601","['$12,999']",Symphony Silver,Gray,28,37,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Blind Spot System', 'Backup Camera']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
199,2017,Mercedes-Benz,['E-Class'],E 300 Luxury 4MATIC Sedan,Fort Washington,PA,"38,262","['$31,981']",Black,Nut Brown/ Black Mb-Tex,22,29,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
200,2019,Chevrolet,['Malibu'],LT with 1LT,Michigan Center,MI,"34,350","['$16,200']",Silver Ice Metallic,Unknown,29,36,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '0']",False
201,2017,Toyota,['Sienna'],LE 8-Passenger FWD,Newport Beach,CA,"28,500","['$16,999']",Silver,Gray,19,27,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
202,2017,Honda,['Accord'],LX Sedan CVT,Old Bridge,NJ,"6,132","['$16,000']",White Orchid Pearl,Ivory,27,36,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
203,2018,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Miami,FL,"13,403","['$31,800']",Gray,Dark Earth Gray,16,22,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
